DateTime,mili_qt
10/14/2010,226.38
10/15/2010,224.61
10/16/2010,225.68
10/17/2010,225.94
10/18/2010,226.97
10/19/2010,226.78
10/20/2010,226.67
10/21/2010,226.55
10/22/2010,226.34
10/23/2010,502.77
10/24/2010,605.15
10/25/2010,1503.53
10/26/2010,2274.9
10/27/2010,2691.4
10/28/2010,2311.98
10/29/2010,1963.67
10/30/2010,1951.95
10/31/2010,1381.77
11/1/2010,957.61
11/2/2010,924.88
11/3/2010,979.79
11/4/2010,990.54
11/5/2010,989.73
11/6/2010,989.31
11/7/2010,984.45
11/8/2010,983.88
11/9/2010,985.09
11/10/2010,895.67
11/11/2010,792.2
11/12/2010,694.98
11/13/2010,662.99
11/14/2010,663.1
11/15/2010,660.9
11/16/2010,692.45
11/17/2010,725.6
11/18/2010,726.18
11/19/2010,728.92
11/20/2010,731.44
11/21/2010,732.04
11/22/2010,718.64
11/23/2010,708.97
11/24/2010,708.99
11/25/2010,710.53
11/26/2010,715.55
11/27/2010,706.74
11/28/2010,706.78
11/29/2010,705.28
11/30/2010,693.66
12/1/2010,477.83
12/2/2010,403.99
12/3/2010,405.84
12/4/2010,411.45
12/5/2010,413.79
12/6/2010,408.09
12/7/2010,402.39
12/8/2010,401.68
12/9/2010,401.84
12/10/2010,401.78
12/11/2010,404.07
12/12/2010,405.66
12/13/2010,405.94
12/14/2010,402.7
12/15/2010,400.65
12/16/2010,423.19
12/17/2010,521.85
12/18/2010,600.76
12/19/2010,734.3
12/20/2010,835.45
12/21/2010,827.83
12/22/2010,844.28
12/23/2010,832.38
12/24/2010,833.06
12/25/2010,832.46
12/26/2010,788.76
12/27/2010,769.22
12/28/2010,769.98
12/29/2010,771.12
12/30/2010,773.99
12/31/2010,776
1/1/2011,775.92
1/2/2011,775.48
1/3/2011,775.9
1/4/2011,1288.69
1/5/2011,2630.38
1/6/2011,2862.58
1/7/2011,4320.16
1/8/2011,4818.88
1/9/2011,4725.42
1/10/2011,4474.35
1/11/2011,4453.14
1/12/2011,4614.03
1/13/2011,4658
1/14/2011,4714.69
1/15/2011,4702.06
1/16/2011,4667.45
1/17/2011,4668.38
1/18/2011,4676.82
1/19/2011,4663.05
1/20/2011,4669.86
1/21/2011,4679.96
1/22/2011,4658.32
1/23/2011,4667.39
1/24/2011,4673.31
1/25/2011,4653.1
1/26/2011,4631.43
1/27/2011,4669.58
1/28/2011,4623.31
1/29/2011,4693.88
1/30/2011,4840.12
1/31/2011,4826.57
2/1/2011,3947.39
2/2/2011,4565.57
2/3/2011,4572.04
2/4/2011,4571.06
2/5/2011,4563.01
2/6/2011,4566.52
2/7/2011,4556.34
2/8/2011,4572.45
2/9/2011,4558.63
2/10/2011,4547.71
2/11/2011,4545.36
2/12/2011,4538.28
2/13/2011,4536.98
2/14/2011,4535.47
2/15/2011,4541.66
2/16/2011,4637.98
2/17/2011,4581.33
2/18/2011,4557.47
2/19/2011,4569.07
2/20/2011,4553.52
2/21/2011,4546.92
2/22/2011,4566.17
2/23/2011,4518.22
2/24/2011,4508.97
2/25/2011,4515.78
2/26/2011,4506.09
2/27/2011,4511.08
2/28/2011,4556.97
3/1/2011,4590.91
3/2/2011,4588.22
3/3/2011,4568.96
3/4/2011,4589.55
3/5/2011,4569.96
3/6/2011,4583.47
3/7/2011,4576.8
3/8/2011,4576.31
3/9/2011,4578.31
3/10/2011,4510.83
3/11/2011,4491.67
3/12/2011,4527.45
3/13/2011,4548.79
3/14/2011,4488.67
3/15/2011,4529.11
3/16/2011,4528.88
3/17/2011,4549.5
3/18/2011,4540.96
3/19/2011,4548.28
3/20/2011,4725.33
3/21/2011,2244
3/22/2011,947.96
3/23/2011,936.01
3/24/2011,940.33
3/25/2011,937.15
3/26/2011,941.22
3/27/2011,935.72
3/28/2011,986.69
3/29/2011,2692.55
3/30/2011,4807.13
3/31/2011,5846.95
4/1/2011,5864.72
4/2/2011,5462.19
4/3/2011,5259.84
4/4/2011,5369.95
4/5/2011,5875.02
4/6/2011,5821.12
4/7/2011,5835.03
4/8/2011,7772.78
4/9/2011,9681.39
4/10/2011,9623.85
4/11/2011,9495.24
4/12/2011,9501.7
4/13/2011,9329.44
4/14/2011,11098.67
4/15/2011,12733.91
4/16/2011,12666.18
4/17/2011,12565.99
4/18/2011,11906.62
4/19/2011,11589.19
4/20/2011,11670.22
4/21/2011,12011.93
4/22/2011,13024.44
4/23/2011,14103.95
4/24/2011,14247.94
4/25/2011,13981.33
4/26/2011,13729.45
4/27/2011,13837.03
4/28/2011,14934.75
4/29/2011,15177.55
4/30/2011,15241.83
5/1/2011,15594.67
5/2/2011,15394.32
5/3/2011,13622.23
5/4/2011,11857.32
5/5/2011,10203.75
5/6/2011,8789.96
5/7/2011,8539.28
5/8/2011,9393.76
5/9/2011,9404
5/10/2011,11497.07
5/11/2011,14319.75
5/12/2011,16642.7
5/13/2011,17626.47
5/14/2011,16943.16
5/15/2011,16811.13
5/16/2011,16788.01
5/17/2011,18852.89
5/18/2011,18960.27
5/19/2011,18749.89
5/20/2011,19008.07
5/21/2011,19400.89
5/22/2011,19398.02
5/23/2011,19235.19
5/24/2011,18456.95
5/25/2011,18819.76
5/26/2011,19095.19
5/27/2011,19104.68
5/28/2011,19175.8
5/29/2011,19160.96
5/30/2011,19192.09
5/31/2011,20100.18
6/1/2011,21207.58
6/2/2011,20797.26
6/3/2011,20595.78
6/4/2011,20546.34
6/5/2011,20303.73
6/6/2011,19862.93
6/7/2011,19521.88
6/8/2011,19602.51
6/9/2011,19587.93
6/10/2011,19593.94
6/11/2011,19599.6
6/12/2011,19577.25
6/13/2011,19549.88
6/14/2011,17837.38
6/15/2011,14140.34
6/16/2011,10973.88
6/17/2011,10363.96
6/18/2011,10665.42
6/19/2011,10646
6/20/2011,10507.62
6/21/2011,9903.04
6/22/2011,9801.76
6/23/2011,9205.19
6/24/2011,8760.41
6/25/2011,9164.14
6/26/2011,8296.97
6/27/2011,7549.38
6/28/2011,4238.12
6/29/2011,1680.98
6/30/2011,1428.2
7/1/2011,487.48
7/2/2011,0.31
7/3/2011,0.24
7/4/2011,0.3
7/5/2011,0.31
7/6/2011,452.63
7/7/2011,2546.18
7/8/2011,2671.96
7/9/2011,3922.57
7/10/2011,7024.42
7/11/2011,8537.71
7/12/2011,8869.13
7/13/2011,8794.58
7/14/2011,8785.45
7/15/2011,7874.18
7/16/2011,6700.48
7/17/2011,6398.15
7/18/2011,6285.82
7/19/2011,5995.34
7/20/2011,6054.14
7/21/2011,5659.56
7/22/2011,4057.07
7/23/2011,3589.21
7/24/2011,3889.46
7/25/2011,3776.97
7/26/2011,3533.42
7/27/2011,3497.48
7/28/2011,3318.98
7/29/2011,3230.32
7/30/2011,3287.05
7/31/2011,3203.15
8/1/2011,3921.31
8/2/2011,4115.1
8/3/2011,4003.73
8/4/2011,4023.89
8/5/2011,4069.97
8/6/2011,4076.23
8/7/2011,4085.78
8/8/2011,4072.13
8/9/2011,4056.34
8/10/2011,3983.83
8/11/2011,3982.76
8/12/2011,3977.38
8/13/2011,4025.72
8/14/2011,4021.28
8/15/2011,4026.5
8/16/2011,4022.35
8/17/2011,4020.75
8/18/2011,4011.35
8/19/2011,4023.52
8/20/2011,4018.83
8/21/2011,4030.68
8/22/2011,4002.07
8/23/2011,3968.08
8/24/2011,3970.04
8/25/2011,3998.55
8/26/2011,4010.18
8/27/2011,4006.7
8/28/2011,4019.46
8/29/2011,4017.97
8/30/2011,4025.39
8/31/2011,4020.28
9/1/2011,4010.53
9/2/2011,4026.78
9/3/2011,4025.77
9/4/2011,4024.09
9/5/2011,4032.78
9/6/2011,4009.57
9/7/2011,4015.98
9/8/2011,4006.38
9/9/2011,4020.42
9/10/2011,4014.24
9/11/2011,3998.7
9/12/2011,4823.49
9/13/2011,5259.67
9/14/2011,5291.9
9/15/2011,5248.95
9/16/2011,5228.82
9/17/2011,5332.58
9/18/2011,5665.26
9/19/2011,5911.05
9/20/2011,6005.56
9/21/2011,6002.36
9/22/2011,5991.64
9/23/2011,5997.49
9/24/2011,6006.33
9/25/2011,6002.57
9/26/2011,6006.34
9/27/2011,6006.63
9/28/2011,6007.54
9/29/2011,6018.6
9/30/2011,6007.94
10/1/2011,6010
10/2/2011,6010
10/3/2011,6010
10/4/2011,6020
10/5/2011,6030
10/6/2011,6030
10/7/2011,6050
10/8/2011,6040
10/9/2011,6040
10/10/2011,6040
10/11/2011,5740
10/12/2011,5380
10/13/2011,6040
10/14/2011,6060
10/15/2011,6060
10/16/2011,6060
10/17/2011,6060
10/18/2011,6060
10/19/2011,6060
10/20/2011,6050
10/21/2011,6060
10/22/2011,6060
10/23/2011,6070
10/24/2011,6070
10/25/2011,6020
10/26/2011,5950
10/27/2011,5970
10/28/2011,5960
10/29/2011,5920
10/30/2011,5930
10/31/2011,5930
11/1/2011,5860
11/2/2011,5700
11/3/2011,5750
11/4/2011,5690
11/5/2011,5640
11/6/2011,5640
11/7/2011,5640
11/8/2011,5640
11/9/2011,5650
11/10/2011,5930
11/11/2011,6040
11/12/2011,6040
11/13/2011,6050
11/14/2011,6040
11/15/2011,6040
11/16/2011,6040
11/17/2011,6040
11/18/2011,6040
11/19/2011,6040
11/20/2011,6040
11/21/2011,6030
11/22/2011,6030
11/23/2011,6030
11/24/2011,6030
11/25/2011,6020
11/26/2011,6060
11/27/2011,6070
11/28/2011,6080
11/29/2011,6080
11/30/2011,6080
12/1/2011,6080
12/2/2011,6100
12/3/2011,6090
12/4/2011,6090
12/5/2011,6080
12/6/2011,6080
12/7/2011,6080
12/8/2011,6080
12/9/2011,6080
12/10/2011,6080
12/11/2011,6080
12/12/2011,6090
12/13/2011,6090
12/14/2011,6090
12/15/2011,6090
12/16/2011,6090
12/17/2011,6090
12/18/2011,6090
12/19/2011,6040
12/20/2011,6020
12/21/2011,6000
12/22/2011,6020
12/23/2011,6010
12/24/2011,6000
12/25/2011,6000
12/26/2011,6000
12/27/2011,6000
12/28/2011,6000
12/29/2011,6010
12/30/2011,6020
12/31/2011,6010
1/1/2012,6020
1/2/2012,6020
1/3/2012,6020
1/4/2012,5770
1/5/2012,5390
1/6/2012,5340
1/7/2012,5340
1/8/2012,5330
1/9/2012,5200
1/10/2012,4890
1/11/2012,4600
1/12/2012,4260
1/13/2012,3690
1/14/2012,3500
1/15/2012,3300
1/16/2012,3450
1/17/2012,3310
1/18/2012,3410
1/19/2012,3740
1/20/2012,3970
1/21/2012,3890
1/22/2012,3810
1/23/2012,3650
1/24/2012,3550
1/25/2012,3510
1/26/2012,3480
1/27/2012,3480
1/28/2012,3480
1/29/2012,3490
1/30/2012,3480
1/31/2012,3480
2/1/2012,3480
2/2/2012,3480
2/3/2012,3420
2/4/2012,3280
2/5/2012,3290
2/6/2012,3300
2/7/2012,3300
2/8/2012,3950
2/9/2012,4430
2/10/2012,4520
2/11/2012,4540
2/12/2012,4540
2/13/2012,4540
2/14/2012,4540
2/15/2012,4550
2/16/2012,4580
2/17/2012,4620
2/18/2012,4600
2/19/2012,4640
2/20/2012,4670
2/21/2012,4670
2/22/2012,4660
2/23/2012,4670
2/24/2012,4710
2/25/2012,4730
2/26/2012,5020
2/27/2012,4830
2/28/2012,4660
2/29/2012,4640
3/1/2012,4640
3/2/2012,4000
3/3/2012,3470
3/4/2012,3460
3/5/2012,3330
3/6/2012,3230
3/7/2012,3220
3/8/2012,3240
3/9/2012,3300
3/10/2012,3360
3/11/2012,3340
3/12/2012,3350
3/13/2012,3350
3/14/2012,3350
3/15/2012,3440
3/16/2012,3530
3/17/2012,3560
3/18/2012,3710
3/19/2012,3750
3/20/2012,4450
3/21/2012,5920
3/22/2012,7020
3/23/2012,7100
3/24/2012,6560
3/25/2012,6380
3/26/2012,6380
3/27/2012,6390
3/28/2012,6530
3/29/2012,6610
3/30/2012,6620
3/31/2012,6610
4/1/2012,6600
4/2/2012,6600
4/3/2012,6600
4/4/2012,7590
4/5/2012,9070
4/6/2012,9020
4/7/2012,9140
4/8/2012,9190
4/9/2012,8620
4/10/2012,7760
4/11/2012,7530
4/12/2012,6800
4/13/2012,5620
4/14/2012,4940
4/15/2012,4630
4/16/2012,4060
4/17/2012,3440
4/18/2012,2810
4/19/2012,1750
4/20/2012,924
4/21/2012,695
4/22/2012,505
4/23/2012,416
4/24/2012,116
4/25/2012,2.21
4/26/2012,0.62
4/27/2012,0.6
4/28/2012,0.56
4/29/2012,0.58
4/30/2012,824
5/1/2012,5140
5/2/2012,4010
5/3/2012,2180
5/4/2012,829
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0
5/16/2012,0
5/17/2012,0
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,0
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,0
6/8/2012,277
6/9/2012,764
6/10/2012,1240
6/11/2012,1800
6/12/2012,2570
6/13/2012,3570
6/14/2012,3980
6/15/2012,3970
6/16/2012,3980
6/17/2012,3980
6/18/2012,3970
6/19/2012,3980
6/20/2012,3990
6/21/2012,3630
6/22/2012,3460
6/23/2012,3470
6/24/2012,3460
6/25/2012,3490
6/26/2012,3500
6/27/2012,3500
6/28/2012,3500
6/29/2012,3510
6/30/2012,3500
7/1/2012,3520
7/2/2012,3510
7/3/2012,3510
7/4/2012,3520
7/5/2012,3200
7/6/2012,2670
7/7/2012,2180
7/8/2012,1710
7/9/2012,1490
7/10/2012,1500
7/11/2012,1500
7/12/2012,1490
7/13/2012,1500
7/14/2012,1500
7/15/2012,1500
7/16/2012,1500
7/17/2012,1500
7/18/2012,1500
7/19/2012,1500
7/20/2012,1500
7/21/2012,1510
7/22/2012,1390
7/23/2012,52
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0.79
8/1/2012,397
8/2/2012,608
8/3/2012,610
8/4/2012,604
8/5/2012,603
8/6/2012,603
8/7/2012,602
8/8/2012,1290
8/9/2012,1800
8/10/2012,1790
8/11/2012,1790
8/12/2012,1790
8/13/2012,1780
8/14/2012,1790
8/15/2012,1780
8/16/2012,1780
8/17/2012,1790
8/18/2012,1390
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,156
11/16/2012,255
11/17/2012,256
11/18/2012,256
11/19/2012,257
11/20/2012,359
11/21/2012,452
11/22/2012,453
11/23/2012,417
11/24/2012,310
11/25/2012,310
11/26/2012,309
11/27/2012,309
11/28/2012,419
11/29/2012,500
11/30/2012,500
12/1/2012,499
12/2/2012,500
12/3/2012,523
12/4/2012,542
12/5/2012,558
12/6/2012,618
12/7/2012,643.01
12/8/2012,643
12/9/2012,624
12/10/2012,601
12/11/2012,597
12/12/2012,598
12/13/2012,598
12/14/2012,598
12/15/2012,598
12/16/2012,597
12/17/2012,598
12/18/2012,597
12/19/2012,596
12/20/2012,596
12/21/2012,596
12/22/2012,595
12/23/2012,576
12/24/2012,531
12/25/2012,521
12/26/2012,520
12/27/2012,520
12/28/2012,520
12/29/2012,519
12/30/2012,520
12/31/2012,519
1/1/2013,519
1/2/2013,498
1/3/2013,488
1/4/2013,508
1/5/2013,512
1/6/2013,511
1/7/2013,510
1/8/2013,511
1/9/2013,510
1/10/2013,509.99
1/11/2013,510
1/12/2013,510
1/13/2013,510
1/14/2013,510
1/15/2013,509
1/16/2013,508.99
1/17/2013,510
1/18/2013,510
1/19/2013,511
1/20/2013,508.99
1/21/2013,509.99
1/22/2013,510
1/23/2013,509
1/24/2013,510
1/25/2013,511
1/26/2013,510
1/27/2013,511
1/28/2013,656
1/29/2013,726
1/30/2013,730.01
1/31/2013,730
2/1/2013,730
2/2/2013,730
2/3/2013,729
2/4/2013,730
2/5/2013,695
2/6/2013,646
2/7/2013,632
2/8/2013,633
2/9/2013,632
2/10/2013,632
2/11/2013,632
2/12/2013,632.99
2/13/2013,630
2/14/2013,630
2/15/2013,630
2/16/2013,630
2/17/2013,631
2/18/2013,629
2/19/2013,630
2/20/2013,593
2/21/2013,588
2/22/2013,588
2/23/2013,588
2/24/2013,545
2/25/2013,533
2/26/2013,533
2/27/2013,535
2/28/2013,553
3/1/2013,558
3/2/2013,532
3/3/2013,532
3/4/2013,530
3/5/2013,530
3/6/2013,529
3/7/2013,530
3/8/2013,530
3/9/2013,529
3/10/2013,529
3/11/2013,530
3/12/2013,529
3/13/2013,528
3/14/2013,530
3/15/2013,529
3/16/2013,529
3/17/2013,528
3/18/2013,528.99
3/19/2013,528
3/20/2013,528
3/21/2013,180
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0
3/29/2013,0
3/30/2013,0
3/31/2013,0
4/1/2013,0
4/2/2013,0
4/3/2013,0
4/4/2013,0
4/5/2013,0
4/6/2013,0
4/7/2013,0
4/8/2013,0
4/9/2013,0
4/10/2013,0
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0
5/1/2013,979
5/2/2013,2300
5/3/2013,2500
5/4/2013,2740
5/5/2013,2490
5/6/2013,2350
5/7/2013,2390
5/8/2013,2380
5/9/2013,2250
5/10/2013,2240
5/11/2013,2250
5/12/2013,2250
5/13/2013,2320
5/14/2013,2350
5/15/2013,2360
5/16/2013,2370
5/17/2013,2370
5/18/2013,2360
5/19/2013,2370
5/20/2013,2370
5/21/2013,2340
5/22/2013,2370
5/23/2013,2360
5/24/2013,2360
5/25/2013,2370
5/26/2013,2370
5/27/2013,2360
5/28/2013,2340
5/29/2013,2380
5/30/2013,2360
5/31/2013,2400
6/1/2013,2400
6/2/2013,2080
6/3/2013,1270
6/4/2013,289
6/5/2013,0.01
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,0
6/13/2013,0
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,0
6/25/2013,0
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0
7/21/2013,0
7/22/2013,721
7/23/2013,1510
7/24/2013,1480
7/25/2013,1490
7/26/2013,1490
7/27/2013,1500
7/28/2013,1490
7/29/2013,1490
7/30/2013,1490
7/31/2013,1490
8/1/2013,1490
8/2/2013,1490
8/3/2013,1490
8/4/2013,1500
8/5/2013,1500
8/6/2013,1500
8/7/2013,1700
8/8/2013,1810
8/9/2013,857
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0
8/21/2013,0
8/22/2013,0
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,0
9/14/2013,0
9/15/2013,0
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0
10/8/2013,0
10/9/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,151.51
10/24/2013,304.22
10/25/2013,305.14
10/26/2013,305.02
10/27/2013,305.26
10/28/2013,305.38
10/29/2013,305.81
10/30/2013,304.59
10/31/2013,382.31
11/1/2013,451.73
11/2/2013,509.14
11/3/2013,511.27
11/4/2013,512.22
11/5/2013,512.08
11/6/2013,514.3
11/7/2013,513.86
11/8/2013,514.26
11/9/2013,515.26
11/10/2013,514.67
11/11/2013,515.81
11/12/2013,530.95
11/13/2013,554.47
11/14/2013,591.42
11/15/2013,604.45
11/16/2013,605.89
11/17/2013,604.87
11/18/2013,605.52
11/19/2013,564.63
11/20/2013,528.28
11/21/2013,528.08
11/22/2013,529.14
11/23/2013,527.93
11/24/2013,528.24
11/25/2013,529.76
11/26/2013,532.27
11/27/2013,534.78
11/28/2013,556.27
11/29/2013,571.46
11/30/2013,559.61
12/1/2013,534.93
12/2/2013,535.63
12/3/2013,759.34
12/4/2013,534.77
12/5/2013,535.86
12/6/2013,534.31
12/7/2013,535.51
12/8/2013,534.9
12/9/2013,535.37
12/10/2013,534.67
12/11/2013,534.05
12/12/2013,533.23
12/13/2013,533.14
12/14/2013,533.3
12/15/2013,533.81
12/16/2013,533.61
12/17/2013,532.42
12/18/2013,532.63
12/19/2013,531.63
12/20/2013,532.13
12/21/2013,542.98
12/22/2013,558.61
12/23/2013,558.76
12/24/2013,558.74
12/25/2013,559.31
12/26/2013,560.3
12/27/2013,559.4
12/28/2013,559.39
12/29/2013,559.42
12/30/2013,559.44
12/31/2013,560.19
1/1/2014,560.57
1/2/2014,560.21
1/3/2014,560.19
1/4/2014,560.27
1/5/2014,560.18
1/6/2014,560.8
1/7/2014,551.22
1/8/2014,540.39
1/9/2014,539.76
1/10/2014,540.34
1/11/2014,539.36
1/12/2014,539.68
1/13/2014,539.72
1/14/2014,539.13
1/15/2014,539.72
1/16/2014,539.66
1/17/2014,539.02
1/18/2014,539.49
1/19/2014,539.7
1/20/2014,539.74
1/21/2014,539.68
1/22/2014,551.81
1/23/2014,559.91
1/24/2014,561.09
1/25/2014,560.8
1/26/2014,563.7
1/27/2014,565.71
1/28/2014,566.64
1/29/2014,574.9
1/30/2014,557.14
1/31/2014,547.9
2/1/2014,548.62
2/2/2014,546.62
2/3/2014,545.95
2/4/2014,545.31
2/5/2014,568.24
2/6/2014,565.58
2/7/2014,565.28
2/8/2014,566.32
2/9/2014,565.16
2/10/2014,564.99
2/11/2014,564.01
2/12/2014,499.27
2/13/2014,462.07
2/14/2014,427.91
2/15/2014,395.9
2/16/2014,392.05
2/17/2014,444.79
2/18/2014,473.84
2/19/2014,472.91
2/20/2014,473.13
2/21/2014,472.84
2/22/2014,472.77
2/23/2014,473.36
2/24/2014,451.46
2/25/2014,426.04
2/26/2014,425.86
2/27/2014,426.05
2/28/2014,426.63
3/1/2014,426.82
3/2/2014,426.35
3/3/2014,415.29
3/4/2014,407.5
3/5/2014,407.55
3/6/2014,378.28
3/7/2014,364.07
3/8/2014,363.16
3/9/2014,363.47
3/10/2014,362.94
3/11/2014,360.52
3/12/2014,359.93
3/13/2014,360.81
3/14/2014,360.51
3/15/2014,359.38
3/16/2014,359.96
3/17/2014,136.39
3/18/2014,170.56
3/19/2014,235.21
3/20/2014,234.63
3/21/2014,234.85
3/22/2014,235.3
3/23/2014,234.58
3/24/2014,65.54
3/25/2014,0
3/26/2014,0
3/27/2014,0
3/28/2014,0
3/29/2014,0
3/30/2014,0
3/31/2014,0
4/1/2014,0
4/2/2014,0
4/3/2014,0
4/4/2014,0
4/5/2014,0
4/6/2014,0
4/7/2014,0
4/8/2014,0
4/9/2014,0
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,0
4/14/2014,0
4/15/2014,0
4/16/2014,0
4/17/2014,0
4/18/2014,0
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,0
4/23/2014,0
4/24/2014,0
4/25/2014,0
4/26/2014,0
4/27/2014,0
4/28/2014,0
4/29/2014,0
4/30/2014,0
5/1/2014,0
5/2/2014,0
5/3/2014,0
5/4/2014,0
5/5/2014,0
5/6/2014,0
5/7/2014,0
5/8/2014,0
5/9/2014,0
5/10/2014,0
5/11/2014,0
5/12/2014,3.24
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,0
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,0
5/21/2014,0
5/22/2014,0
5/23/2014,0
5/24/2014,0
5/25/2014,0
5/26/2014,0
5/27/2014,0
5/28/2014,0
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,0
6/6/2014,0
6/7/2014,0
6/8/2014,0
6/9/2014,3.32
6/10/2014,904.28
6/11/2014,2662.04
6/12/2014,3618.72
6/13/2014,3606.12
6/14/2014,3630.63
6/15/2014,3638.45
6/16/2014,3631.94
6/17/2014,3627.27
6/18/2014,3635.56
6/19/2014,3681.56
6/20/2014,3664.63
6/21/2014,3629.19
6/22/2014,3610.59
6/23/2014,3606.7
6/24/2014,3591.48
6/25/2014,3583.3
6/26/2014,3610.56
6/27/2014,3593.97
6/28/2014,3567.18
6/29/2014,3567.06
6/30/2014,3561.42
7/1/2014,3574.46
7/2/2014,3622.26
7/3/2014,3738.97
7/4/2014,3701.89
7/5/2014,3678.14
7/6/2014,3695.14
7/7/2014,3167.69
7/8/2014,1552.53
7/9/2014,1549.2
